original name (in my dataset),location (according to LocalFocus),latitude,longitude,confidence,Distance to Top Ten
"Kannur University, Kannur, Kerala, India","Kannur University, Kannur, India",11.867528,7.537453,success,3842.7695737368417
"German Aerospace Center (DLR), Stuttgart, Germany","Germany, PA, USA",39.735481,-77.117356,doubt,NA
"University of San Diego, CA, USA","University of San Diego, San Diego, CA, USA",32.773206,-117.188285,success,686.9580203869633
"University of Michigan, Department of Psychology","University of Michigan Logo, Ann Arbor, MI, USA",42.299778,-83.698657,doubt,NA
"Ohio State University, College of Engineering","Ohio State University Extension, Dover, OH, USA",4.159906,-84.148192,doubt,NA
"Princeton University, Department of Psychology","Princeton University Press, Princeton, NJ, USA",40.349856,-74.653675,doubt,NA
"Harbin Institute of Technology, School of Electronic and Information Engineering, China","哈尔滨工业大学 - Harbin Institute of Technology, Harbin, China",45.741626,126.626065,doubt,NA
IBM Research-India,"IBM, Ottawa, ON, Canada",45.341358,-75.690159,doubt,NA
"University of Los Andes, Colombia","Coliseo Los Fundadores, Colombia",11.020341,-74.850362,doubt,NA
"Queens College, Department of Economics, New York, NY, USA","Queens College Track, Queens, New York, NY, USA",40.736433,-73.822183,doubt,NA
National Science Foundation,"National Science Foundation Road, Antarctica",-77.843682,16.665385,doubt,NA
University of Southern Indiana,"University of Southern Indiana, Perry, IN, USA",37.962266,-87.676404,success,722.2775027182265
Florida State University,"Florida State University, Tallahassee, FL, USA",30.442161,-84.298786,success,1177.6547676843652
"University of Heidelberg, Interdisciplinary Center for Scientific Computing (IWR)","University of Indianapolis, Indianapolis, IN, USA",39.709669,-86.135319,doubt,NA
Tellabs,Tellabs,failed,failed,failed,NA
"University of the West of Scotland, UK","University of the West of Scotland, Ayr, Scotland, United Kingdom",55.458044,-4.615085,success,468.2318549087844
"Paisley College of Technology, UK","Nizwa College of Technology, Oman",22.891557,57.555011,doubt,NA
"NIOH, India",India,22.412321,79.132924,doubt,NA
"Universidad Tecnolgica de Bolvar, Cartagena, Colombia","Cartagena, Colombia",1.039972,-7.551444,doubt,NA
University of Cantabria,"University of Oklahoma, Norman, OK, USA",35.191524,-97.442649,doubt,NA
New Jersey Institute of Technology,"New Jersey Institute of Technology, Newark, NJ, USA",40.742386,-74.179916,success,312.02075077868705
"Russian Academy of Sciences, Ural Branch, Krasovskii Institute of Mathematics and Mechanics, Yekaterinburg, Russia","National Academy of Sciences, Washington, DC, USA",38.892842,-77.047537,doubt,NA
"Ural State University, Sverdlovsk, Russia","9516 State Route 28, Russia, NY, USA",43.243331,-75.105024,doubt,NA
"Southern Medical University, China","118 Southern Oaks Dr, China, ME, USA",44.405691,-69.507788,doubt,NA
"Universidad del Pas Vasco, Bilbao, Spain","Paseo del Pato, Bilbao, Spain",43.266003,-2.940345,doubt,NA
"Southampton University, UK","Southampton Solent University, Southampton, England, United Kingdom",50.907855,-1.400061,success,94.77179797659976
"Meiji University, Graduate School of Advanced Mathematical Sciences","Meiji University Ikuta Guesthouse, Kawasaki-shi, Japan",3.561418,139.539396,success,3985.0821497292745
"UBS AG, Basel, Switzerland","UBS AG, Basel, Switzerland",47.493232,7.593591,success,73.13914550526813
Advanced Micro Devices,"Advanced Micro Devices, Santa Clara, CA, USA",37.383736,-121.973607,success,17.62199207527932
"University of Michigan, Ann Arbor","University of Michigan Logo, Ann Arbor, MI, USA",42.299778,-83.698657,doubt,NA
"Eafit University, Medelln, Colombia","Universidad EAFIT, Colombia",6.200181,-75.578514,doubt,NA
"Wuhan University of Technology, Key Laboratory of Fiber Optic Sensing Technology and Information Processing","Wuhan University of Technology Canteen 武汉理工大学 东校区食堂, Wuhan, China",30.524318,114.344431,success,3422.1509674667573
"University of Colorado, School of Journalism","University Of Colorado Physicians, Denver, CO, USA",39.718527,-10.489367,doubt,NA
"NMR Spectroscopy, Palo Alto, CA, USA","Henry Wellcome Building for Biomolecular NMR Spectroscopy, Birmingham, England, United Kingdom",52.454711,-1.935899,success,90.80361426727784
"Xihua University, China","Xihuali, Guilin, China",25.283203,110.293464,success,2745.0074728104314
"Florida Institute of Human and Machine Cognition, Ocala, FL, USA","Florida Institute of Technology Charles and Ruth Clemente Center for Sports and Recreation, Melbourne, FL, USA",28.063412,-806.225,doubt,NA
"cole Centrale Paris, Center for Visual Computing, France","Cuisine Centrale, Le Gosier, France",16.207251,-61.494292,doubt,NA
"Max Planck Institute for Biological Cybernetics, Germany","721 Black Forest, New Germany, MN, USA",4.488844,-93.962605,doubt,NA
"Zhejiang A & F University, Jiyang College, Zhuji, China","Zhejiang A & F University, Jiyang College, Zhuji, China",failed,failed,failed,NA
"Chinese Academy of Sciences, Institute of Acoustics, Haikou Laboratory, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"Environment Research Institute of Michigan (ERIM), Ann Arbor, MI, USA","Institute for Social Research, Ann Arbor, MI, USA",42.276805,-83.743845,success,377.5407310306824
"Kangwon National University, Department of Civil Engineering, Chuncheon, South Korea","Kangwon-do, North Korea",38.738323,127.462205,doubt,NA
"University of Kashan, Iran","kashani, Iran",37.221996,49.302363,doubt,NA
"IBM T.J. Watson Research Center, Yorktown Heights, USA","IBM Yorktown research lab, Yorktown, NY, USA",41.210295,-73.803014,success,256.8241409462709
"University of Ostrava, Czech Republic","Ostrava, Czechia",49.817521,18.283419,doubt,NA
"Universidad de Chile, Santiago, Chile","Austral University of Chile, Chile",-3.980741,-7.325106,doubt,NA
"Universidade Federal do Esprito Santo, Vitria, Brazil","Universidade Federal do Espírito Santo, Goiabeiras, Brazil",-20.278477,-40.304025,doubt,NA
Spanish National Research Council,"National Research Council of Canada, London, ON, Canada",43.015834,-81.278052,doubt,NA
"University of Orlans, France","Office Notarial, Fort-De-France, France",14.606294,-61.069407,doubt,NA
"Al-Aqsa University, Faculty of Computer Science, Gaza Strip, Palestine","Al-Aqsa University, Palestine",31.504608,34.435646,success,2817.9110908157454
"Universiti Sains Malaysia (USM), School of Computer Sciences, Penang, Malaysia","Universiti Sains Malaysia, George Town, Malaysia",5.354699,100.304658,doubt,NA
University of Ljubljana,"Ljubljana, Slovenia",46.063562,1.448854,doubt,NA
"University of vora, Department of Mathematics","Department of Homeland Security, Washington, DC, USA",38.938688,-77.083092,success,296.80985517193585
Universit di Genova,"Biblioteca universitaria di Genova (BUG), Genoa, Italy",44.416361,8.922959,doubt,NA
Google Canada,"Google, Ireland",53.313676,-6.446754,doubt,NA
"Institut de Microelectrnica de Barcelona (CNM-CSIC), Spain","Institut Botànic de Barcelona, Barcelona, Spain",41.362006,2.160617,doubt,NA
Fraunhofer IDMT,"Fraunhofer, Plochingen, Germany",48.709941,9.427809,doubt,NA
"Bowling Green State University, USA","Bowling Green State University Firelands, Huron, OH, USA",41.398967,-8.259496,doubt,NA
Iowa State University,"Iowa State University, Ames, IA, USA",42.026525,-93.648034,success,1161.0414860426188
"University of Lodz, Poland","Village of Poland, Poland, NY, USA",43.226026,-75.062201,success,336.05639224743123
German National Library,"Germantown Library, Germantown, MD, USA",39.182197,-77.266091,doubt,NA
"Siena College, Loudonville, Department of Computer Science","Siena College, Philippines",1.463825,121.004385,success,1917.352675174374
Hochschule der Bayerischen Wirtschaft,"bfz (Berufliche Fortbildungszentren der Bayerischen Wirtschaft), Ansbach, Germany",4.931438,10.575199,doubt,NA
"National Institute of Technology Hamirpur, India","National Institute of Technology, Raurkela, India",22.249856,84.904665,doubt,NA
"University of Incheon, Korea",South Korea Incheon Nam-gu 인천우체국 (Incheon Post Office),37.419116,12.669064,doubt,NA
"Korea University, Seoul",South Korea Seoul Yongsan-gu 고려대학교박물관 (Korea University Museum),37.589257,127.034678,doubt,NA
"University of Pennsylvania, Wharton School","Edinboro University of Pennsylvania, Edinboro, PA, USA",41.871445,-8.012839,doubt,NA
"CERN, Geneva, Switzerland","CERN, Saint-Genis-Pouilly, France",46.234169,6.051404,success,50.95630530381694
Huazhong University of Science and Technology,"Regent University of Science and Technology, Ghana",5.559118,-0.296518,doubt,NA
Pontifcia Universidade Catlica do Paran,"Universidade do Norte do Paraná, Arapongas, Brazil",-23.386874,-51.448793,doubt,NA
"Sri Sathya Sai Institute of Higher Learning, India","Sri Sathya Sai Institute of Higher Learning, Bangalore, India",13.001131,77.760487,success,3146.745190776094
"University of Edinburgh, Centre for Speech Technology Research","EDINA, University of Edinburgh, Edinburgh, Scotland, United Kingdom",55.946547,-3.200732,doubt,NA
"Beijing University of Civil Engineering and Architecture, China","Anhui University of Architecture, School of Architecture & Urban Planning, Hefei, China",31.814637,1.172509,success,1696.983234285064
"University of California, Riverside, Department of Computer Sience and Engineering, CA, USA","University of California Riverside, Riverside, CA, USA",33.968001,-117.337809,doubt,NA
"Brown University, Providence, Education Department","Brown University, Providence, RI, USA",41.826576,-71.401723,success,63.8641045413286
"Singhua University, Department of Construction Management, Beijing, China","Singhua Street, Kaohsiung City, Taiwan",22.630558,12.028423,doubt,NA
"Vytautas Magnus University, Kaunas, Lithuania","Vytautas, Lithuania",55.623812,21.756122,doubt,NA
"North Eastern Hill University, Umshing, Shillong, Meghalaya, India","North Eastern Hill University, Shillong, India",25.612304,91.900219,success,2977.2653515417783
"Tezpur University, India","Tezpur University, India",26.699171,92.832239,success,3045.116906300454
"University of British Columbia, Department of Electrical and Computer Engineering","University of British Columbia, UBC-Point Grey, BC, Canada",4.926094,-12.324713,success,4955.775997022627
"ERPI laboratory, Nancy, France","Erpinghofstraße, Dortmund, Germany",5.153514,7.396915,doubt,NA
"University of Cape Town, Department of Electrical Engineering","University of Cape Town, South Africa",-33.954416,18.467807,success,8992.453886031895
"Islamic University of Gaza, Palestine","The Islamic University of Gaza, Gaza City, Palestine",315.138,34.439832,invalid,NA
"Ilmenau University, Germany","University Boulevard, Wright-Patterson AFB, OH, USA",3.978451,-8.406161,doubt,NA
"Virginia Tech, Department of Engineering Education, Blacksburg, VA, USA","Virginia Tech, Alexandria, VA, USA",38.804816,-77.051306,success,307.8095025224913
"Hacettepe University, Turkey","Hacettepe Eczanesi, Turkey",40.395853,27.792359,doubt,NA
"MIT Sea Grant: Design Lab, Cambridge, USA","LabCentral, Cambridge, MA, USA",42.362191,-71.095034,doubt,NA
"American International University-Bangladesh, Banani, Bangladesh","American International School / Dhaka, Bangladesh",23.801036,90.419244,doubt,NA
"Trinity College Dublin, Department of Electronic and Electrical Engineering","Trinity College, Dublin, Dublin, Ireland",53.343959,-6.255527,doubt,NA
"Fundacin Ciencia & Vida, Santiago, Chile","Ciencias de la Salud, Dominican Republic",19.443641,-70.681669,doubt,NA
"University of Bucharest, Department of Computer Science, Romania","Heliport Emergency University Hospital of Bucharest, Bucureşti, Romania",44.436768,26.071937,success,1395.192736863374
"National Research Council, Institute for Applied Mathematics and Information Technologies, CNR-IMATI, Milan, Italy","National Research Council (NRC), NL, Canada",47.573933,-52.736995,doubt,NA
"National Institute for Aerospace Technique (INTA), Madrid, Spain","National Grid, Madrid, NY, USA",44.669676,-74.997919,doubt,NA
"Universitat Oberta de Catalunya, Barcelona, Spain","Universitat Oberta de Catalunya, Barcelona, Spain",41.406606,2.194456,doubt,NA
"GlobalFoundries Inc, Sunnyvale, USA","IPX Ideographix Inc, Sunnyvale, CA, USA",37.384674,-121.990945,success,16.11338593150959
"University of British Columbia, Vancouver, Department of Electrical and Computer Engineering","University of British Columbia, UBC-Point Grey, BC, Canada",4.926094,-12.324713,success,4955.775997022627
"University of Edinburgh, Institute for Digital Communications","EDINA, University of Edinburgh, Edinburgh, Scotland, United Kingdom",55.946547,-3.200732,doubt,NA
Federal University of Amazonas,"University of Kentucky Federal Credit Union, Lexington-Fayette, KY, USA",38.015821,-84.557937,doubt,NA
"University of Malawi, Zomba, Malawi","University of Malawi Admin office, Malawi",-1.537923,35.324672,doubt,NA
"TU Berlin, Quality and Usability Lab, Germany","TU Berlin, Berlin, Germany",52.511148,13.331679,success,666.0791140088481
"Telekom Innovation Laboratories, Berlin, Germany","Telekom Innovation, Berlin, Germany",52.512965,13.320013,success,665.8195606527943
"University of Canberra, Australia","University of Canberra, Bruce, ACT, Australia",-35.237407,149.084441,success,6204.595326075652
"Skyriver Communications, San Diego, CA, USA","Cox Communications, San Diego, CA, USA",32.844679,-117.174212,doubt,NA
"National Academy of Sciences of Ukraine, Kharkov, Ukraine","National Academy of Sciences, Washington, DC, USA",38.892842,-77.047537,doubt,NA
"Mercedes-Benz Research and Development North America, Inc.","Mercedes-Benz Research & Development, Sunnyvale, CA, USA",37.386093,-122.036429,success,12.23111029019424
"ENSTA Bretagne, Brest, France","Tradition Bretagne, Brest, France",48.405131,-4.494463,doubt,NA
"Tencent Company, Beijing, China","腾讯大厦 Tencent Building, Shenzhen, China",22.543493,113.929702,success,2594.9027603403047
"University of Ngaoundere, Cameroon","Protestant Hospital of Ngaoundéré, Cameroon",7.310025,13.596123,success,4397.562285305678
"University of Maroua, Cameroon","Catholic Private School of Maroua, Cameroon",10.583843,14.290534,doubt,NA
"INSA de Rouen, France","Rue de Rouen, Tremblay-en-France, France",48.951917,2.587623,doubt,NA
"Pontifical Catholic University of Peru, Peru","Peru, Benner, PA, USA",4.085478,-7.776667,doubt,NA
"FU Berlin, Department of Information Systems, Germany","FU Berlin GeoCampus, Berlin, Germany",52.426994,13.358053,success,659.2209638995254
"Perimeter Institute, Waterloo, ON, Canada","Perimeter Institute for Theoretical Physics, Waterloo, ON, Canada",434.653,-80.527978,invalid,NA
"University of Stellenbosch, South Africa","Stellenbosch, South Africa",-33.930703,18.874183,doubt,NA
"Walter Reed National Military Medical Center, Bethesda, MD, USA","Walter Reed National Military Medical Center, Bethesda, MD, USA",39.001835,-77.094334,success,292.020725950629
Universitat de les Illes Balears,"Universitat de les Illes Balears, Ibiza Town, Spain",38.906153,1.433163,doubt,NA
"Eridan Communications, Santa Clara, USA","Crown Castle Communications, Palo Alto, CA, USA",37.320148,-122.143746,success,11.705750333786733
"International University of La Rioja (UNIR), Madrid, Spain","Port-of-Spain, Trinidad and Tobago",10.651997,-61.517031,doubt,NA
"Kazan Federal University, Russia","275 West Federal Street, New Russia, OH, USA",41.275089,-82.179872,doubt,NA
"Oles Honchar Dnepropetrovsk National University, av. Yu.Gagarin, Dnipropetrovsk, Ukraine",Ukraine,49.219469,33.023452,doubt,NA
Sequoia Semiconductor Inc.,"NXP Semiconductors Inc, Chandler, AZ, USA",33.325396,-111.863676,success,1039.9482020122214
"Muhammad Ali Jinnah University, Karachi, Pakistan","Muhammad Ali Jinnah University MAJU, Pakistan",24.860297,67.069686,success,4728.118829666976
"Insight Centre for Data Analytics, Dublin, Ireland","Insight Centre for Data Analytics NUIG, Ireland",53.289891,-9.074223,success,557.2478446190235
Erasmus Universiteit Rotterdam,"Erasmus Universiteit Rotterdam, Rotterdam, Netherlands",51.917261,4.527232,success,303.79017046819513
"MIT Lincoln Laboratory, Lexington, USA","Lincoln Laboratory Library and Information Services, Lexington, MA, USA",42.459357,-71.265382,success,15.75425827527554
"Federal Researcher Center ""Computer Science and Control"", Moscow, Russia","Spectrum Collision Center, Moscow, PA, USA",41.338293,-75.516633,doubt,NA
"CEA-List LISE lab, Paris-Saclay, France","Avenue des Labos Chauds, Saclay, France",48.723774,2.152235,success,412.25254368454705
Clarkson University,"Clarkson University, Madrid, NY, USA",44.668426,-74.979809,success,403.3503338470065
Universidade de Braslia,"Delancey Drive, Claymont, DE, USA",39.797874,-75.472313,doubt,NA
"Qatar Mobility Innovations Center (QMIC), Qatar","Qatari Czech Therapy Center, Qatar",25.402391,51.433325,doubt,NA
"Vyatka State University, Kirov, Russia","500 Vyatka, Russia",61.549995,112.850203,success,6070.600626948878
"US Geological Survey, Wisconsin Water Science Center, Middleton, WI, USA","US Geological Survey Drive, Reston, VA, USA",38.946117,-77.370658,doubt,NA
"Informatics Institute, Goinia, Brazil","Informatics Institute of Technology, Sri Lanka",686.515,79.859852,invalid,NA
"University of Technology of Compigne, France","University of Technology of Compiègne, Compiègne, France",494.148,281.683,doubt,NA
"Khon Kaen University, Department of Computer Science, Thailand","Khon Kaen, Thailand",1.643967,10.281935,doubt,NA
"Bangladesh Bank, Head Office, Dhaka, Bangladesh","Bangladesh Bank, Bangladesh",23.726001,90.422113,success,2869.5964055514223
"Galgotia College of Engineering and Technology, Greater Noida, India","Noida Institute of Engineering and Technology, Greater Noida, India",28.462801,77.490477,success,4104.6382871339665
"Russian Academy of Sciences, Institute for System Programming, Moscow","Sulligent Post Office, Sulligent, AL, USA",33.900107,-88.131977,success,1026.8954966680672
"European University of Madrid, Department of Psychology, Spain","Port-of-Spain, Trinidad and Tobago",10.651997,-61.517031,doubt,NA
"Higher Colleges of Technology, Abu Dhabi, UAE","Higher clg of technology, United Arab Emirates",24.421064,54.595218,success,4778.58250773936
"Sri Padmavati Mahila University, Tirupati, India","Sri Padmavati Kalyana Mandapam, Tirumala - Tirupati, India",13.621824,79.430788,doubt,NA
"NIT Rourkela, Department of Industrial Design, India","Rourkela, India",22.255009,8.481465,doubt,NA
"Escuela Superior Politcnica del Litoral (ESPOL), Guayaquil, Ecuador","ESPOL, Escuela Superior Politécnica del Litoral, Ecuador",-2.142391,-79.947,success,4715.746972807547
"ISCTE, University Institute of Lisbon, Portugal","ISCTE - Instituto Universitário de Lisboa, Lisbon, Portugal",38.748559,-9.153797,doubt,NA
"Universidad Politecnica de Madrid, Spain","Aparcabicis Universidad Politécnica de Madrid (Rectorado), Madrid, Spain",40.430682,-3.703127,doubt,NA
"Jinzhou Teacher's College, China","Jinzhou, China",41.303127,121.244873,doubt,NA
"Universit Paris-Saclay, Orsay, France","Université Paris-Saclay, Orsay, France",48.711911,2.171507,success,410.33536649296934
"Department of Digital Security, EURECOM, Sophia Antipolis, France","Department Of Homeland Security, North Side, Chicago, IL, USA",4.200747,-8.790359,doubt,NA
"Technological Evolution, Entel Per, Lima-Peru","évolution, Peru",-8.083888,-79.120822,doubt,NA
"Cairo University, Faculty of Computers and Information, Giza, Egypit","Cairo University, Egypt",30.027099,31.207549,success,2736.30154894435
"Nanchang Institute of Technology, School of Information Engineering, China","QHD Institute of technology, China",39.833352,119.474647,doubt,NA
"Universiti Teknologi Malaysia, Electronics and Computer Engineering, Johor, Malaysia","Universiti Teknologi Malaysia, Sekudai, Malaysia",1.558707,103.638437,success,32.943945405675706
"University of California-Santa Barbara, USA","University of California, Santa Barbara, Isla Vista, CA, USA",34.414819,-119.860502,success,393.40272278222767
"Faculty of Mathematics and Computer Science, Babes-Bolyai University","Field of Mathematics and Natural Sciences Faculty, Jimbaran, Indonesia",-8.792822,115.177397,doubt,NA
University of British Columbia,"UBC-Point Grey, BC, Canada",4.926141,-12.323346,success,4955.722794727585
"A*STAR, Institute of Microelectronics, Singapore","Astar, Kohtla-Jarve, Estonia",59.328362,27.420459,doubt,NA
"University of Silesia, Sosnowiec, Poland","Village of Poland, Poland, NY, USA",43.226026,-75.062201,doubt,NA
Stevens Institute of Technology,"Stevens Institute of Technology, Hoboken, NJ, USA",40.744899,-74.023899,success,301.3153344550302
Intel Mobile Communications,"SPM Intelligent Print & Communications, London, England, United Kingdom",51.485158,-0.064137,doubt,NA
"Kean University, USA","Kean University Parking, Hillside, NJ, USA",40.680455,-74.229299,doubt,NA
"Forest Research Institute Dehradun, Forest Pathology Division","Forest Research Institute & College Area, India",30.339268,78.008279,success,4211.879944080942
"Institut Telecom/Telecom Bretagne, Brest, France","Institut d'administration des entreprises de Bretagne Occidentale, Brest, France",48.399601,-4.505368,success,439.7052711095521
"Hefei Normal University, China","Hefei, China",31.840527,117.452478,doubt,NA
"CINVESTAV Tamaulipas, Ciudad Victoria, Mexico","Ciudad Victoria, Mexico",23.743943,-99.146791,doubt,NA
"Tourism College of Zhejiang, Hangzhou, China","Zhejiang university of technology, China",3.022792,12.003306,success,4848.602804719737
"Indiana University, Bloomington","Indiana University, Indianapolis, IN, USA",39.770318,-86.177058,success,536.6563181399463
"Louisiana State University, Department of Electrical & Computer Engineering","Louisiana State University Shreveport, Shreveport, LA, USA",32.427605,-93.704048,doubt,NA
"California Institute of Technology, Center for Advanced Computing Research","California Institute of Technology, Pasadena, CA, USA",34.136905,-118.125654,success,516.1066884882351
"Hazara University, Department of Mathematics, Mansehra, Pakistan","Hazara University, Pakistan",34.420149,73.249751,success,4848.100145866518
"Universit Lille 1, France","Rue de Lille, Tremblay-en-France, France",48.942342,2.581189,success,402.1446221065246
"U.S. Food and Drug Administration, USA","US Food & Drug Administration, Hollins, VA, USA",37.331712,-79.987053,success,345.54919760223123
"University of Montreal, Network Research Lab","University Center, Shenandoah, TX, USA",30.208959,-95.467909,success,1806.857530206205
Hiroshima City University,"Hiroshima University Farm, Japan",34.400285,13.272795,doubt,NA
"University of Phoenix, USA","University of Phoenix, Los Angeles, CA, USA",34.178789,-118.591276,doubt,NA
GESIS - Leibniz Institute for the Social Sciences,"Cornell Hall for the Social Sciences, Winter Park, FL, USA",28.593676,-81.347829,doubt,NA
"Swarco Futurit, Perchtoldsdorf, Austria","Swarco Heoscont, Wattens, Austria",47.288386,11.586996,doubt,NA
"Huawei Technologies Duesseldorf GmbH, European Research Center (ERC), Munich, Germany","Huawei Technologies Austria GmbH, Vienna, Austria",48.224262,16.396196,doubt,NA
"Korea Research Institutes of Bioscience and Biotechnology, Functional Genomics Research Center, Daejeon, Korea","IBBR Shady Grove: Institute for Bioscience and Biotechnology Research, North Potomac, MD, USA",39.093094,-77.198892,doubt,NA
"Lister Hill National Center, U.S. National Library of Medicine, Bethesda, MD, USA","National Library of Medicine, MD, USA",3.900216,-77.104636,success,4057.608805442155
"Etvs University, Department of Operations Research","University, Calgary, AB, Canada",51.076408,-114.128751,success,1601.188154114816
"Capital University of Science and Technology, Department of Computer Science, Islamabad, Pakistan","Capital University of Science and Technology, Pakistan",33.545127,73.185779,success,4787.380134597447
"Celoxia Ltd., Abingdon, UK","GlySure Ltd, Abingdon, England, United Kingdom",51.672888,-1.266375,success,9.15118969131119
"University of Houston, Computational Physiology Laboratory","University of Houston, Houston, TX, USA",29.722021,-95.347487,success,1835.8481152639597
"University of California, Irvine, Laboratory for Ubiquitous Computing and Interaction (LUCI)","University of California, Irvine, Irvine, CA, USA",33.644356,-117.842558,success,573.9753918571225
"University of Pennsylvania, Department of Electrical Engineering","Edinboro University of Pennsylvania, Edinboro, PA, USA",41.871445,-8.012839,doubt,NA
"Universiti Malaysia Sarawak (UNIMAS), Kota Samarahan","Universiti Malaysia Sabah (UMS), Kota Kinabalu, Malaysia",6.041093,116.122462,doubt,NA
Novartis Institutes for BioMedical Research,"Novartis Institutes for Biomedical Research, Cambridge, MA, USA",42.361022,-71.097718,success,0.8118334492322479
Qufu Normal University,"Qufu, China",35.585068,116.987805,success,4034.9138250216106
"University of Artois, Bethune, France","Office de Tourisme, Béthune, France",50.529807,2.640052,success,255.9074865174146
"University Medical Center Groningen, The Netherlands","University Medical Center, Salt Lake City, UT, USA",40.769546,-111.838858,success,953.639681759583
"Tata Consultancy Services (TCS), Research and Innovation, Kolkata, India","Tata Consultancy Services - TCS Abhilash, Bangalore, India",12.975751,77.726252,success,3149.126648677533
"TCS Innovation Labs, Kolkata, India","Silvan Innovation Labs, Bangalore, India",1.298188,77.639363,success,2908.800103975795
"Indian Institute of Technology, Department of Computer Science and Engineering, New Delhi, India","Indian Institute Of Technology, New Delhi, India",28.544418,771.893,success,4270.470078369149
"University Carlos III, Spain","Carlos III, Miranda, Spain",42.686766,-2.948451,doubt,NA
"Universitt Leipzig, Germany","Leipziger Straße, Helgoland, Germany",54.181808,788.466,doubt,NA
"IBM, Systems Development Division, Poughkeepsie, New York, USA","IBM, Poughkeepsie, NY, USA",41.655109,-7.393779,success,1215.8686003820942
"National Chung Cheng University, Taiwan","Chie Cheng, Taichung, Taiwan",24.112696,120.680921,success,3113.180379534299
"IBM Research UK, Hursley Park","IBM Hursley, Hursley, England, United Kingdom",51.026854,-1.397973,success,81.60238147549028
"Sandbridge Technologies, White Plains, NY, USA","Scenic Technologies, Cornwall on Hudson, NY, USA",41.452187,-74.017512,doubt,NA
"Bell Laboratories, NJ, USA","Bell Laboratories, Holmdel, NJ, USA",40.365,-74.167864,success,337.7235362457703
"British Columbia Cancer Agency, Vancouver, Canada","BC Cancer Agency, Vancouver, BC, Canada",49.261801,-123.119164,success,1267.3488891445738
"Hewlett-Packard Lab., Palo Alto, CA, USA","Xtreme Labs, Palo Alto, CA, USA",3.744441,-122.162861,doubt,NA
"Instituto Politcnico Nacional, Mexico City, Mexico","Instituto Nacional de Pediatria, Mexico City, Mexico",1.930613,-99.185196,doubt,NA
"Federal University of Sergipe (UFS), Brasil","Posto Fiscal Federal, Assis Brasil, Brazil",-10.932976,-69.565926,success,5787.676724922079
Universidade Nova de Lisboa,"Universidade Nova de Lisboa - Campus de Campolide, Lisbon, Portugal",38.733005,-9.161011,doubt,NA
"Ramon Llull University, Barcelona, Spain","Ramon Llull, Granollers, Spain",41.613748,2.289596,doubt,NA
"University of Pavia, Department of Civil Enginerring and Architecture","Department of Homeland Security, Washington, DC, USA",38.938688,-77.083092,success,296.80985517193585
"University of Oldenburg, Department of Computing Science","Science City of Muñoz, Philippines",1.573333,12.088333,success,5009.055866098253
"University of Paderborn, Department of Computer Science","Science City of Muñoz, Philippines",1.573333,12.088333,success,5009.055866098253
"A*STAR, Institute for Infocomm Research (I2R)","Astar, Kohtla-Jarve, Estonia",59.328362,27.420459,doubt,NA
"Metaio, Munich, Germany","Metaio, Munich, Germany",failed,failed,failed,NA
"Cadence Design Systems, Japan","Cadence Design Systems, Noida, India",28.538199,77.396451,success,4117.070707732416
Hewlett Packard Labs,"Hewlett-Packard, Corvallis, OR, USA",445.843,-123.243833,doubt,NA
"Karolinska Institutet, Stockholm, Sweden","Karolinska Institutet, Stockholm, Sweden",59.217691,17.939702,success,1358.4254991158095
Mississippi Department of Education,"Mississippi Department of Education, Jackson, MS, USA",32.302145,-90.184789,success,1287.0445593867175
Alcorn State University,"Alcorn State University Airport, Alcorn State University, MS, USA",31.867462,-91.134015,doubt,NA
"ETH Zrich, Swizerland","Ethos, Birmingham, England, United Kingdom",52.477793,-1.914549,doubt,NA
"Fujitsu Laboratories LTD., Japan","Fujitsu Ltd. (Kawasaki Main Office), Kawasaki-shi, Japan",35.583394,139.640145,success,5304.167736782788
"National University, Manila, Philippines","National University, Philippines",14.604229,120.994213,success,2398.547849555613
"Institution of Image Processing and Pattern Recognition, Shanghai Jiatong University","Centre Of Coal And Mineral Processing, UBC-Point Grey, BC, Canada",49.261219,-12.325198,success,831.8770343517983
CenturyLink,"CenturyLink, Glendale, AZ, USA",33.539627,-112.183377,doubt,NA
Westminster Business School,"377 Westminster Business Park, Westminster, VT, USA",43.087528,-7.244426,doubt,NA
"Hunan College of Information, Changsha, China","Hunan Vocational College of Commerce, Changsha, China",28.237878,112.895087,success,3135.632694076743
University of Uludag,"Uludag, Augsburg, Germany",48.312131,1.090382,doubt,NA
"Science and Technology on Information Transmission and Dissemination in Communication Networks Laboratory, Shijiazhuang, China","Shijiazhuang Broadcast & Cable Network Company, Shijiazhuang, China",38.019065,114.503626,doubt,NA
"Shiraz University, Iran","Shourideh Shirazi, Iran",29.618345,52.520153,doubt,NA
"Yamaguchi University, Japan","Yamaguchi Prefecture, Japan",34.252771,131.561973,success,4653.94034572505
"Universit de Caen Basse Normandie, France","Université de Caen Basse-Normandie UFR de sciences, Caen, France",49.211986,-0.369583,doubt,NA
"IRCAM, Centre Pompidou, Paris, France","IRCAM, Paris, France",48.859848,2.351386,doubt,NA
"Uniformed Services University of the Health Sciences, Bethesda, MD, USA","Uniformed Services University of the Health Sciences, Bethesda, MD, USA",39.001958,-770.867,success,1745.4301164735093
